Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,7.610000,7.720000,7.510000,7.610000,7.189250,10537500
2020-03-09,7.160000,7.420000,7.080000,7.110000,6.716895,10841900
2020-03-10,7.510000,7.520000,7.210000,7.470000,7.056990,20980000
2020-03-11,7.370000,7.400000,7.020000,7.120000,6.726342,7960600
2020-03-12,6.580000,6.590000,6.160000,6.220000,5.876101,9318900
2020-03-13,6.990000,7.040000,6.450000,6.960000,6.575188,11422400
2020-03-16,6.250000,6.590000,6.150000,6.170000,5.828866,7565400
2020-03-17,6.700000,6.950000,6.550000,6.860000,6.480717,7639300
2020-03-18,6.680000,7.060000,6.500000,6.780000,6.405140,9963000
2020-03-19,6.810000,7.280000,6.750000,7.110000,6.716895,13110000
2020-03-20,7.100000,7.270000,6.920000,6.950000,6.565741,9338000
2020-03-23,7.000000,7.120000,6.750000,6.790000,6.414587,11035300
2020-03-24,7.300000,7.480000,7.180000,7.460000,7.047544,7623100
2020-03-25,7.330000,7.600000,7.140000,7.430000,7.019201,10484700
2020-03-26,7.290000,7.600000,7.290000,7.600000,7.179802,6824200
2020-03-27,7.360000,7.570000,7.240000,7.400000,6.990860,11201900
2020-03-30,7.620000,7.950000,7.550000,7.930000,7.491558,9853500
2020-03-31,7.870000,8.290000,7.840000,8.090000,7.642711,13319000
2020-04-01,7.810000,7.960000,7.730000,7.770000,7.411866,8389100
2020-04-02,7.800000,7.940000,7.700000,7.930000,7.564491,9466200
2020-04-03,7.730000,7.810000,7.620000,7.720000,7.364170,5915200
2020-04-06,7.820000,8.010000,7.770000,7.970000,7.602647,6099900
2020-04-07,8.020000,8.030000,7.790000,7.800000,7.440483,5843400
2020-04-08,8.140000,8.150000,8.020000,8.070000,7.698038,4804200
2020-04-09,8.080000,8.200000,8.030000,8.120000,7.745733,3596300
2020-04-13,8.130000,8.140000,7.940000,8.040000,7.669420,3045100
2020-04-14,8.220000,8.320000,8.190000,8.280000,7.898358,4691600
2020-04-15,8.230000,8.230000,8.040000,8.110000,7.736194,6404200
2020-04-16,8.240000,8.440000,8.150000,8.370000,7.984211,9876400
2020-04-17,8.610000,8.730000,8.540000,8.720000,8.318079,10187000
2020-04-20,8.520000,8.640000,8.470000,8.500000,8.108218,8840300
2020-04-21,8.260000,8.300000,8.050000,8.160000,7.783889,11110300
2020-04-22,8.530000,8.540000,8.330000,8.400000,8.012827,13729800
2020-04-23,8.290000,8.390000,8.220000,8.260000,7.879281,6758900
2020-04-24,8.180000,8.190000,8.000000,8.090000,7.717115,7692900
2020-04-27,8.200000,8.300000,8.190000,8.280000,7.898358,4779700
2020-04-28,8.390000,8.390000,8.170000,8.180000,7.802968,9030300
2020-04-29,8.390000,8.460000,8.330000,8.450000,8.060522,8504800
2020-04-30,8.550000,8.580000,8.380000,8.460000,8.070062,4313600
2020-05-01,8.350000,8.420000,8.220000,8.320000,7.936515,5806000
2020-05-04,8.250000,8.300000,8.190000,8.270000,7.888819,4246700
2020-05-05,8.300000,8.360000,8.280000,8.300000,7.917437,3423800
2020-05-06,8.370000,8.390000,8.230000,8.240000,7.860203,6031500
2020-05-07,8.290000,8.340000,8.240000,8.320000,7.936515,3552700
2020-05-08,8.530000,8.550000,8.440000,8.500000,8.108218,10722500
2020-05-11,8.490000,8.520000,8.430000,8.440000,8.050983,5914700
2020-05-12,8.670000,8.710000,8.540000,8.540000,8.146375,8219200
2020-05-13,8.500000,8.510000,8.230000,8.290000,7.907897,5021100
2020-05-14,7.990000,8.140000,7.950000,8.130000,7.755273,5206300
2020-05-15,8.220000,8.420000,8.220000,8.420000,8.031906,9512000
2020-05-18,8.500000,8.660000,8.460000,8.640000,8.241766,9240700
2020-05-19,8.610000,8.690000,8.590000,8.590000,8.194069,5305500
2020-05-20,8.660000,8.720000,8.610000,8.650000,8.251305,5502400
2020-05-21,8.660000,8.770000,8.600000,8.630000,8.232227,3584700
2020-05-22,8.700000,8.930000,8.640000,8.880000,8.470704,6752000
2020-05-26,8.890000,8.930000,8.810000,8.810000,8.403931,4280300
2020-05-27,8.720000,8.800000,8.650000,8.780000,8.375312,6210200
2020-05-28,8.950000,9.090000,8.930000,8.960000,8.547015,5018000
2020-05-29,9.140000,9.150000,8.990000,9.140000,8.718720,5961100
2020-06-01,9.200000,9.290000,9.160000,9.270000,8.842728,5002900
2020-06-02,9.310000,9.550000,9.300000,9.540000,9.100283,10546100
2020-06-03,9.570000,9.880000,9.570000,9.840000,9.386456,19572200
2020-06-04,9.650000,9.770000,9.640000,9.670000,9.224291,12431900
2020-06-05,9.640000,9.730000,9.590000,9.620000,9.176596,8579100
2020-06-08,9.400000,9.480000,9.330000,9.480000,9.043048,16132800
2020-06-09,9.340000,9.380000,9.280000,9.340000,8.909501,9592100
2020-06-10,9.410000,9.550000,9.330000,9.460000,9.023971,9596200
2020-06-11,9.180000,9.180000,8.730000,8.760000,8.356235,13403800
2020-06-12,9.090000,9.140000,8.840000,8.940000,8.527937,9472200
2020-06-15,8.860000,9.090000,8.800000,9.030000,8.613790,9796700
2020-06-16,9.220000,9.270000,9.030000,9.170000,8.747336,7317400
2020-06-17,9.250000,9.310000,9.180000,9.260000,8.833189,6637600
2020-06-18,9.140000,9.160000,9.070000,9.140000,8.718720,7237900
2020-06-19,9.250000,9.250000,9.020000,9.060000,8.642407,4362500
2020-06-22,9.180000,9.240000,9.110000,9.200000,8.775954,6144900
2020-06-23,9.280000,9.300000,9.190000,9.190000,8.766414,5500300
2020-06-24,9.090000,9.140000,8.980000,9.030000,8.613790,7167700
2020-06-25,9.030000,9.560000,8.950000,9.510000,9.071666,20226500
2020-06-26,9.310000,9.430000,9.210000,9.270000,8.842728,18063900
2020-06-29,9.250000,9.290000,9.160000,9.240000,8.814110,9190800
2020-06-30,9.120000,9.310000,9.110000,9.300000,8.871345,11470300
2020-07-01,9.240000,9.330000,9.200000,9.290000,8.861805,8174400
2020-07-02,9.320000,9.420000,9.290000,9.310000,8.880883,12762400
2020-07-06,9.740000,10.000000,9.710000,9.930000,9.472307,24544900
2020-07-07,9.530000,9.630000,9.420000,9.440000,9.004892,16547600
2020-07-08,9.550000,9.610000,9.510000,9.540000,9.100283,13203500
2020-07-09,9.470000,9.500000,9.260000,9.380000,8.947657,13073100
2020-07-10,9.460000,9.490000,9.340000,9.410000,8.976275,7310500
2020-07-13,9.560000,9.620000,9.300000,9.310000,8.880883,10787700
2020-07-14,9.550000,9.670000,9.500000,9.590000,9.147979,13617300
2020-07-15,9.830000,9.840000,9.600000,9.670000,9.224291,15712500
2020-07-16,9.670000,9.730000,9.570000,9.620000,9.176596,9605400
2020-07-17,10.650000,10.990000,10.640000,10.890000,10.388059,30918100
2020-07-20,11.140000,11.620000,11.140000,11.590000,11.055795,24260800
2020-07-21,11.670000,11.810000,11.540000,11.720000,11.179803,18403500
2020-07-22,11.590000,11.930000,11.580000,11.810000,11.265655,16195700
2020-07-23,11.830000,11.870000,11.490000,11.610000,11.074872,15746300
2020-07-24,11.440000,11.460000,11.310000,11.390000,10.865012,9354000
2020-07-27,11.550000,11.720000,11.530000,11.690000,11.151184,9118600
2020-07-28,11.550000,11.600000,11.460000,11.470000,10.941326,8375900
2020-07-29,11.460000,11.610000,11.440000,11.580000,11.046254,9976700
2020-07-30,11.410000,11.560000,11.280000,11.540000,11.008100,8989400
2020-07-31,11.680000,11.680000,11.430000,11.550000,11.017638,11265400
2020-08-03,11.610000,11.820000,11.600000,11.770000,11.227497,11267400
2020-08-04,11.640000,11.760000,11.610000,11.740000,11.198880,9051200
2020-08-05,11.700000,11.780000,11.670000,11.690000,11.151184,6891200
2020-08-06,11.620000,11.730000,11.570000,11.710000,11.170263,5418900
2020-08-07,11.610000,11.700000,11.560000,11.630000,11.093950,5947200
2020-08-10,11.650000,11.720000,11.580000,11.630000,11.093950,6313200
2020-08-11,11.690000,11.970000,11.620000,11.690000,11.151184,13989600
2020-08-12,11.760000,11.990000,11.730000,11.930000,11.380123,9928800
2020-08-13,11.890000,11.960000,11.820000,11.880000,11.332428,6975600
2020-08-14,11.620000,11.660000,11.510000,11.560000,11.027178,10563800
2020-08-17,11.680000,11.720000,11.590000,11.630000,11.093950,6753700
2020-08-18,11.630000,11.690000,11.580000,11.680000,11.141646,6879300
2020-08-19,11.820000,11.850000,11.590000,11.600000,11.065333,4909700
2020-08-20,11.430000,11.600000,11.380000,11.530000,10.998560,6412500
2020-08-21,11.340000,11.440000,11.300000,11.400000,10.874552,5769400
2020-08-24,11.550000,11.600000,11.480000,11.560000,11.027178,8918700
2020-08-25,11.670000,11.710000,11.570000,11.690000,11.151184,6883500
2020-08-26,11.870000,12.010000,11.820000,12.010000,11.456435,14680900
2020-08-27,12.020000,12.100000,11.830000,11.850000,11.303811,14376500
2020-08-28,11.810000,11.810000,11.670000,11.710000,11.170263,6267200
2020-08-31,11.740000,11.760000,11.590000,11.650000,11.113029,6944400
2020-09-01,11.720000,11.720000,11.490000,11.520000,10.989022,8911700
2020-09-02,11.700000,11.710000,11.510000,11.680000,11.141646,9238000
2020-09-03,11.490000,11.500000,11.020000,11.130000,10.616997,20638700
2020-09-04,11.260000,11.320000,10.920000,11.260000,10.741005,11435400
2020-09-08,10.910000,11.090000,10.850000,10.860000,10.359441,15166600
2020-09-09,11.110000,11.220000,11.030000,11.140000,10.626536,8840900
2020-09-10,11.050000,11.090000,10.820000,10.850000,10.349903,9958700
2020-09-11,10.960000,11.000000,10.810000,10.900000,10.397596,5938300
2020-09-14,10.950000,10.980000,10.830000,10.870000,10.368979,6080700
2020-09-15,11.050000,11.060000,10.890000,10.930000,10.426214,5975800
2020-09-16,11.010000,11.020000,10.860000,10.870000,10.368979,4791900
2020-09-17,10.900000,11.040000,10.880000,11.030000,10.521606,5244300
2020-09-18,11.270000,11.280000,11.030000,11.150000,10.636075,11182600
2020-09-21,10.830000,10.860000,10.600000,10.750000,10.254512,10625100
2020-09-22,10.860000,10.870000,10.750000,10.870000,10.368979,6245700
2020-09-23,10.800000,10.840000,10.550000,10.580000,10.092346,6175400
2020-09-24,10.470000,10.540000,10.380000,10.490000,10.006495,6934900
2020-09-25,10.370000,10.480000,10.300000,10.480000,9.996956,7766500
2020-09-28,10.650000,10.720000,10.630000,10.710000,10.216355,6771600
2020-09-29,10.820000,10.920000,10.810000,10.880000,10.378519,5528100
2020-09-30,10.970000,11.020000,10.850000,10.890000,10.388059,5665800
2020-10-01,10.770000,10.800000,10.640000,10.720000,10.306339,6537000
2020-10-02,10.520000,10.660000,10.500000,10.610000,10.200583,5451600
2020-10-05,10.760000,10.790000,10.700000,10.770000,10.354410,4362300
2020-10-06,10.840000,10.860000,10.620000,10.670000,10.258268,4972200
2020-10-07,10.660000,10.700000,10.610000,10.650000,10.239039,5990600
2020-10-08,10.800000,10.800000,10.710000,10.790000,10.373637,5180400
2020-10-09,10.890000,10.930000,10.840000,10.870000,10.450551,4633700
2020-10-12,10.910000,10.930000,10.820000,10.860000,10.440936,7169200
2020-10-13,10.850000,10.870000,10.700000,10.730000,10.315952,8288500
2020-10-14,10.750000,10.840000,10.730000,10.820000,10.402479,7770900
2020-10-15,10.540000,10.800000,10.530000,10.800000,10.383253,13020000
2020-10-16,10.740000,10.810000,10.700000,10.700000,10.287110,9317100
2020-10-19,11.020000,11.130000,10.900000,10.940000,10.517850,12575100
2020-10-20,11.130000,11.330000,11.100000,11.130000,10.700519,15020000
2020-10-21,12.070000,12.480000,12.050000,12.440000,11.959968,24980200
2020-10-22,12.490000,12.520000,12.220000,12.440000,11.959968,11320000
2020-10-23,12.260000,12.420000,12.240000,12.360000,11.883055,7844000
2020-10-26,12.330000,12.380000,11.970000,12.080000,11.613859,7164300
2020-10-27,11.920000,12.040000,11.770000,11.780000,11.325436,15622600
2020-10-28,11.390000,11.460000,11.320000,11.380000,10.940871,7895500
2020-10-29,11.350000,11.410000,11.260000,11.330000,10.892800,8549100
2020-10-30,11.240000,11.300000,11.120000,11.210000,10.777431,4374000
2020-11-02,11.260000,11.370000,11.140000,11.260000,10.825500,7395200
2020-11-03,11.420000,11.560000,11.400000,11.500000,11.056241,5819600
2020-11-04,11.600000,11.750000,11.510000,11.520000,11.075469,9279600
2020-11-05,12.040000,12.090000,11.940000,12.020000,11.556175,7948000
2020-11-06,12.130000,12.190000,12.050000,12.170000,11.700386,5177300
2020-11-09,12.590000,12.610000,12.200000,12.200000,11.729229,13370100
2020-11-10,11.810000,11.880000,11.500000,11.510000,11.065854,13835100
2020-11-11,11.760000,11.870000,11.720000,11.780000,11.325436,6621400
2020-11-12,11.990000,12.090000,11.790000,11.800000,11.344665,8190000
2020-11-13,11.780000,11.890000,11.780000,11.880000,11.421577,8357900
2020-11-16,12.060000,12.100000,12.010000,12.090000,11.623473,4607400
2020-11-17,12.060000,12.100000,12.010000,12.070000,11.604245,4075700
2020-11-18,12.050000,12.080000,11.960000,11.970000,11.508104,4770900
2020-11-19,12.030000,12.140000,11.980000,12.130000,11.661931,6732500
2020-11-20,12.080000,12.160000,12.060000,12.110000,11.642701,4034500
2020-11-23,12.060000,12.100000,11.950000,12.050000,11.585017,6523600
2020-11-24,12.060000,12.250000,12.050000,12.190000,11.719614,4827100
2020-11-25,12.210000,12.280000,12.190000,12.260000,11.786914,3157700
2020-11-27,12.300000,12.490000,12.280000,12.430000,11.950355,2532300
2020-11-30,12.340000,12.390000,12.200000,12.240000,11.767685,5099100
2020-12-01,12.380000,12.470000,12.330000,12.390000,11.911898,5417500
2020-12-02,12.230000,12.340000,12.210000,12.250000,11.777299,6060800
2020-12-03,12.300000,12.370000,12.250000,12.270000,11.796529,2975100
2020-12-04,12.320000,12.370000,12.290000,12.370000,11.892669,2709300
2020-12-07,12.400000,12.520000,12.390000,12.470000,11.988811,3992200
2020-12-08,12.400000,12.530000,12.390000,12.510000,12.027267,3766100
2020-12-09,12.450000,12.460000,12.280000,12.320000,11.844598,4647300
2020-12-10,12.230000,12.390000,12.210000,12.270000,11.796529,5083000
2020-12-11,11.810000,11.860000,11.630000,11.660000,11.210066,9392200
2020-12-14,11.860000,11.890000,11.690000,11.710000,11.258138,4643900
2020-12-15,11.900000,12.000000,11.860000,12.000000,11.536946,5053600
2020-12-16,11.960000,12.000000,11.880000,11.920000,11.460033,3784800
2020-12-17,12.150000,12.190000,12.010000,12.060000,11.594632,5515500
2020-12-18,11.950000,12.020000,11.820000,11.900000,11.440804,5345200
2020-12-21,11.680000,11.770000,11.590000,11.720000,11.267751,5720500
2020-12-22,11.720000,11.780000,11.660000,11.780000,11.325436,6190400
2020-12-23,11.780000,11.800000,11.670000,11.730000,11.277365,5510500
2020-12-24,11.770000,11.830000,11.750000,11.760000,11.306208,1720200
2020-12-28,11.850000,11.930000,11.700000,11.770000,11.315823,5140600
2020-12-29,12.010000,12.120000,11.910000,11.950000,11.488875,4463000
2020-12-30,12.010000,12.050000,11.840000,11.840000,11.383121,2859600
2020-12-31,11.900000,11.950000,11.820000,11.950000,11.488875,4294400
2021-01-04,12.220000,12.220000,11.910000,12.040000,11.575402,5382300
2021-01-05,12.080000,12.240000,12.070000,12.200000,11.729229,4013000
2021-01-06,12.240000,12.250000,12.120000,12.150000,11.681157,5167500
2021-01-07,11.990000,12.040000,11.930000,12.000000,11.536946,8622600
2021-01-08,12.020000,12.120000,11.990000,12.060000,11.594632,6561300
2021-01-11,11.880000,11.950000,11.810000,11.860000,11.402349,7853500
2021-01-12,11.740000,11.920000,11.690000,11.840000,11.383121,6843200
2021-01-13,11.710000,11.780000,11.700000,11.740000,11.286980,3956500
2021-01-14,11.750000,11.900000,11.670000,11.690000,11.238908,9046800
2021-01-15,11.740000,11.840000,11.650000,11.760000,11.306208,5313600
2021-01-19,11.800000,11.830000,11.660000,11.730000,11.277365,4667400
2021-01-20,11.800000,11.880000,11.770000,11.840000,11.383121,4261100
2021-01-21,11.740000,11.830000,11.700000,11.770000,11.315823,4328800
2021-01-22,11.740000,11.850000,11.720000,11.830000,11.373507,5316600
2021-01-25,11.860000,12.240000,11.840000,12.230000,11.758071,17597000
2021-01-26,12.200000,12.230000,12.030000,12.030000,11.565788,11679100
2021-01-27,11.850000,15.320000,11.770000,12.800000,12.306076,45035400
2021-01-28,12.240000,12.290000,11.550000,11.630000,11.181225,22593800
2021-01-29,12.950000,13.080000,12.190000,12.470000,11.988811,25820600
2021-02-01,12.760000,12.820000,12.490000,12.750000,12.258005,12492300
2021-02-02,12.910000,12.910000,12.650000,12.780000,12.286847,7375100
2021-02-03,12.990000,13.280000,12.850000,13.170000,12.661798,7050600
2021-02-04,13.110000,13.230000,13.040000,13.190000,12.681026,7631600
2021-02-05,13.220000,13.270000,13.140000,13.150000,12.642570,4582000
2021-02-08,13.230000,13.350000,13.230000,13.330000,12.815624,5808400
2021-02-09,13.530000,13.650000,13.500000,13.520000,12.998294,4490700
2021-02-10,13.700000,13.720000,13.470000,13.590000,13.065593,4146600
2021-02-11,13.700000,13.710000,13.510000,13.590000,13.065593,3103100
2021-02-12,13.500000,13.690000,13.500000,13.650000,13.123276,2762900
2021-02-16,13.390000,13.520000,13.350000,13.370000,12.854081,7228000
2021-02-17,13.230000,13.260000,13.010000,13.130000,12.623343,6838600
2021-02-18,13.100000,13.160000,12.970000,13.050000,12.546429,8672500
2021-02-19,13.010000,13.030000,12.810000,12.850000,12.354147,10182200
2021-02-22,12.760000,12.820000,12.680000,12.710000,12.219549,6797500
2021-02-23,12.630000,12.640000,12.370000,12.610000,12.123407,6457600
2021-02-24,12.420000,12.620000,12.390000,12.560000,12.075337,7769800
2021-02-25,12.790000,12.960000,12.590000,12.660000,12.171478,9080800
2021-02-26,12.660000,12.670000,12.460000,12.530000,12.046494,4727400
2021-03-01,12.670000,12.840000,12.650000,12.790000,12.296463,4540000
2021-03-02,12.830000,12.860000,12.720000,12.750000,12.258005,4620000
2021-03-03,12.600000,12.640000,12.450000,12.460000,11.979197,5300400
2021-03-04,12.390000,12.440000,11.930000,12.080000,11.613859,5797000
2021-03-05,12.100000,12.180000,11.880000,12.130000,11.661931,7737300
2021-03-08,12.110000,12.230000,12.050000,12.070000,11.604245,7431600
2021-03-09,12.290000,12.520000,12.280000,12.470000,11.988811,7372600
2021-03-10,12.680000,12.730000,12.550000,12.570000,12.084951,6619700
2021-03-11,13.110000,13.430000,13.080000,13.430000,12.911766,8783600
2021-03-12,13.200000,13.490000,13.150000,13.480000,12.959836,7479300
2021-03-15,13.570000,13.760000,13.520000,13.680000,13.152119,8839400
2021-03-16,13.690000,13.830000,13.660000,13.780000,13.248259,7345200
2021-03-17,13.430000,13.780000,13.360000,13.700000,13.171348,6001700
2021-03-18,13.440000,13.590000,13.360000,13.390000,12.873310,4336000
2021-03-19,13.320000,13.410000,13.250000,13.330000,12.815624,6075800
2021-03-22,13.400000,13.470000,13.360000,13.380000,12.863695,4886800
2021-03-23,13.620000,13.760000,13.450000,13.470000,12.950222,5938600
2021-03-24,13.340000,13.350000,13.160000,13.180000,12.671413,5021900
2021-03-25,13.200000,13.260000,13.070000,13.210000,12.700255,5756000
2021-03-26,13.300000,13.520000,13.280000,13.520000,12.998294,4155000
2021-03-29,13.400000,13.550000,13.340000,13.370000,12.854081,4990100
2021-03-30,13.240000,13.320000,13.170000,13.280000,12.767553,7186300
2021-03-31,13.210000,13.260000,13.160000,13.190000,12.797631,3994300
2021-04-01,13.260000,13.360000,13.020000,13.070000,12.681202,8319900
2021-04-05,13.130000,13.410000,13.130000,13.400000,13.001385,6287400
2021-04-06,13.500000,13.540000,13.420000,13.520000,13.117816,5312900
2021-04-07,13.550000,13.660000,13.500000,13.610000,13.205137,7110000
2021-04-08,14.010000,14.050000,13.820000,13.950000,13.535025,8874400
2021-04-09,13.910000,14.030000,13.890000,13.980000,13.564132,5890900
2021-04-12,13.880000,13.920000,13.780000,13.800000,13.389486,3021300
2021-04-13,13.900000,14.000000,13.870000,13.980000,13.564132,5386900
2021-04-14,13.880000,13.910000,13.660000,13.680000,13.273056,9199600
2021-04-15,13.830000,13.910000,13.750000,13.840000,13.428297,6828700
2021-04-16,13.980000,14.110000,13.900000,14.050000,13.632050,7293500
2021-04-19,13.960000,14.050000,13.690000,13.740000,13.331271,10931200
2021-04-20,13.770000,13.810000,13.520000,13.540000,13.137220,9855700
2021-04-21,14.060000,14.390000,14.030000,14.340000,13.913423,15278100
2021-04-22,14.110000,14.250000,14.010000,14.090000,13.670860,10448000
2021-04-23,14.150000,14.200000,14.090000,14.160000,13.738777,4225100
2021-04-26,14.110000,14.170000,14.050000,14.130000,13.709669,4369000
2021-04-27,13.970000,14.160000,13.960000,14.140000,13.719372,6175800
2021-04-28,14.000000,14.110000,13.980000,14.040000,13.622347,4101800
2021-04-29,14.040000,14.080000,13.830000,13.970000,13.554429,5396500
2021-04-30,13.890000,13.920000,13.750000,13.790000,13.379784,3686100
2021-05-03,13.760000,13.910000,13.750000,13.890000,13.476809,5051200
2021-05-04,13.560000,13.610000,13.360000,13.460000,13.059601,5523200
2021-05-05,13.670000,13.750000,13.560000,13.690000,13.282758,3087400
2021-05-06,13.610000,13.750000,13.610000,13.690000,13.282758,5388200
2021-05-07,13.740000,14.010000,13.720000,13.900000,13.486511,8364800
2021-05-10,13.950000,13.960000,13.600000,13.630000,13.224544,9148200
2021-05-11,13.190000,13.340000,13.160000,13.290000,12.894657,6363400
2021-05-12,13.250000,13.250000,12.940000,12.970000,12.584177,6099200
2021-05-13,12.970000,13.130000,12.900000,13.020000,12.632689,4188600
2021-05-14,13.160000,13.280000,13.110000,13.260000,12.865550,5639800
2021-05-17,13.180000,13.240000,13.110000,13.160000,12.768524,3416500
2021-05-18,13.390000,13.480000,13.320000,13.380000,12.981980,6109600
2021-05-19,13.290000,13.420000,13.260000,13.400000,13.001385,5690800
2021-05-20,13.440000,13.720000,13.430000,13.680000,13.273056,5057200
2021-05-21,13.650000,13.670000,13.530000,13.530000,13.127518,3409900
2021-05-24,13.410000,13.510000,13.340000,13.360000,12.962574,5151900
2021-05-25,13.420000,13.440000,13.330000,13.440000,13.040195,4249000
2021-05-26,13.280000,13.360000,13.190000,13.190000,12.797631,7391800
2021-05-27,13.220000,13.320000,13.210000,13.300000,12.904360,3920100
2021-05-28,13.380000,13.480000,13.340000,13.430000,13.030493,4871000
2021-06-01,13.260000,13.290000,13.140000,13.150000,12.758821,5900000
2021-06-02,13.130000,13.220000,13.090000,13.160000,12.768524,7675900
2021-06-03,13.050000,13.160000,12.980000,13.120000,12.729714,6825300
2021-06-04,13.110000,13.210000,13.060000,13.160000,12.768524,5242500
2021-06-07,13.200000,13.210000,13.080000,13.100000,12.710310,3419800
2021-06-08,13.200000,13.260000,13.130000,13.140000,12.749120,4118900
2021-06-09,13.200000,13.220000,13.030000,13.040000,12.652095,9197600
2021-06-10,13.060000,13.230000,13.040000,13.180000,12.787930,4687100
2021-06-11,13.270000,13.280000,13.120000,13.180000,12.787930,2602500
2021-06-14,13.120000,13.130000,13.050000,13.100000,12.710310,5154500
2021-06-15,13.120000,13.120000,12.910000,12.930000,12.545367,4638500
2021-06-16,13.080000,13.120000,12.910000,12.990000,12.603581,8481400
2021-06-17,12.770000,12.850000,12.750000,12.790000,12.409532,6874500
2021-06-18,12.560000,12.670000,12.520000,12.560000,12.186373,29366900
2021-06-21,12.760000,12.760000,12.660000,12.690000,12.312506,7067400
2021-06-22,12.750000,12.880000,12.720000,12.830000,12.448341,4465800
2021-06-23,12.540000,12.590000,12.400000,12.420000,12.050537,5241300
2021-06-24,12.580000,12.640000,12.520000,12.580000,12.205778,4694300
2021-06-25,12.560000,12.680000,12.540000,12.620000,12.244588,3652600
2021-06-28,12.730000,12.750000,12.670000,12.680000,12.302804,3219900
2021-06-29,12.830000,12.830000,12.650000,12.700000,12.322207,4493100
2021-06-30,12.680000,12.700000,12.540000,12.580000,12.205778,4043500
2021-07-01,12.680000,12.750000,12.660000,12.750000,12.370721,3803600
2021-07-02,12.760000,12.850000,12.710000,12.840000,12.458043,3203100
2021-07-06,13.020000,13.040000,12.840000,12.940000,12.555068,4895800
2021-07-07,13.080000,13.120000,12.960000,13.040000,12.652095,4813900
2021-07-08,12.910000,12.980000,12.860000,12.940000,12.555068,4678500
2021-07-09,12.990000,13.050000,12.980000,13.010000,12.622987,5034900
2021-07-12,13.010000,13.090000,12.980000,13.000000,12.613284,2472900
2021-07-13,13.300000,13.400000,13.260000,13.290000,12.894657,5528200
2021-07-14,13.310000,13.360000,13.220000,13.230000,12.836442,5467200
2021-07-15,13.240000,13.290000,13.110000,13.250000,12.855847,6141900
2021-07-16,12.050000,12.080000,11.800000,11.820000,11.468386,29024900
2021-07-19,11.800000,11.850000,11.550000,11.630000,11.284039,11861900
2021-07-20,11.550000,11.640000,11.520000,11.600000,11.254931,7029700
2021-07-21,11.720000,11.860000,11.680000,11.760000,11.410171,6051100
2021-07-22,11.700000,11.720000,11.600000,11.660000,11.313146,5587600
2021-07-23,11.730000,11.730000,11.620000,11.650000,11.303442,5408400
2021-07-26,11.630000,11.680000,11.570000,11.650000,11.303442,5207400
2021-07-27,11.490000,11.490000,11.320000,11.450000,11.109392,7051600
2021-07-28,11.440000,11.540000,11.380000,11.510000,11.167607,5429200
2021-07-29,11.510000,11.640000,11.470000,11.490000,11.148203,7352500
2021-07-30,11.490000,11.540000,11.470000,11.530000,11.187013,5061900
2021-08-02,11.620000,11.710000,11.600000,11.640000,11.293741,3242600
2021-08-03,11.590000,11.690000,11.560000,11.680000,11.332550,5225100
2021-08-04,11.600000,11.640000,11.540000,11.550000,11.206418,4271300
2021-08-05,11.590000,11.620000,11.520000,11.540000,11.196714,2157000
2021-08-06,11.470000,11.570000,11.470000,11.530000,11.187013,5354200
2021-08-09,11.500000,11.620000,11.500000,11.600000,11.254931,3349100
2021-08-10,11.620000,11.650000,11.530000,11.600000,11.254931,5956100
2021-08-11,11.640000,11.640000,11.550000,11.600000,11.254931,2731200
2021-08-12,11.550000,11.650000,11.510000,11.650000,11.303442,2491000
2021-08-13,11.590000,11.650000,11.560000,11.630000,11.284039,2612000
2021-08-16,11.510000,11.520000,11.420000,11.490000,11.148203,3211200
2021-08-17,11.400000,11.460000,11.310000,11.330000,10.992962,3478700
2021-08-18,11.470000,11.480000,11.350000,11.380000,11.041475,2686300
2021-08-19,11.180000,11.290000,11.160000,11.250000,10.915342,4214500
2021-08-20,11.240000,11.320000,11.220000,11.290000,10.954152,3092000
2021-08-23,11.400000,11.550000,11.370000,11.520000,11.177311,4463700
2021-08-24,11.620000,11.670000,11.580000,11.620000,11.274335,4812600
2021-08-25,11.870000,11.890000,11.730000,11.820000,11.468386,4504900
2021-08-26,11.930000,12.000000,11.890000,11.900000,11.546005,4194400
2021-08-27,11.770000,11.920000,11.760000,11.910000,11.555709,3132800
2021-08-30,11.880000,11.930000,11.860000,11.870000,11.516898,2968600
2021-08-31,11.910000,11.920000,11.810000,11.820000,11.468386,2524800
2021-09-01,11.910000,11.990000,11.910000,11.950000,11.594519,2912700
2021-09-02,12.070000,12.130000,12.060000,12.130000,11.769165,2723300
2021-09-03,12.050000,12.090000,12.000000,12.090000,11.730354,3433900
2021-09-07,11.950000,12.040000,11.880000,11.890000,11.536304,5479300
2021-09-08,11.850000,11.880000,11.760000,11.770000,11.419874,2367200
2021-09-09,11.880000,11.960000,11.820000,11.830000,11.478088,4192200
2021-09-10,11.910000,11.920000,11.770000,11.770000,11.419874,4190100
2021-09-13,11.920000,11.930000,11.780000,11.810000,11.458684,5629300
2021-09-14,11.830000,11.850000,11.680000,11.700000,11.351955,3199900
2021-09-15,11.620000,11.660000,11.580000,11.610000,11.264632,5173200
2021-09-16,11.600000,11.630000,11.540000,11.610000,11.264632,3541000
2021-09-17,11.480000,11.490000,11.270000,11.280000,10.944449,4049700
