Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,11.950000,12.570000,11.890000,12.560000,11.013176,11284400
2020-07-30,12.160000,12.230000,11.820000,12.210000,10.706279,7586800
2020-07-31,12.120000,12.130000,11.840000,12.010000,10.530913,8889100
2020-08-03,12.000000,12.160000,11.900000,12.030000,10.548449,5826400
2020-08-04,12.030000,12.140000,11.950000,12.080000,10.592291,10166700
2020-08-05,12.210000,12.300000,12.090000,12.280000,10.767659,5104100
2020-08-06,12.150000,12.350000,12.070000,12.180000,10.679975,7753500
2020-08-07,12.070000,12.560000,11.950000,12.530000,10.986872,7019400
2020-08-10,12.570000,12.930000,12.540000,12.710000,11.144705,5431700
2020-08-11,13.190000,13.510000,13.000000,13.080000,11.469137,7375100
2020-08-12,13.400000,13.470000,12.670000,12.890000,11.302535,6995100
2020-08-13,12.670000,12.840000,12.570000,12.630000,11.074555,5107600
2020-08-14,12.500000,12.890000,12.460000,12.750000,11.179776,4271900
2020-08-17,12.660000,12.700000,12.410000,12.440000,10.907956,8521600
2020-08-18,12.460000,12.460000,12.110000,12.170000,10.671208,4624700
2020-08-19,12.220000,12.410000,12.100000,12.170000,10.671208,5379300
2020-08-20,11.990000,12.070000,11.870000,11.990000,10.513375,8017600
2020-08-21,11.900000,12.090000,11.850000,11.950000,10.478302,10263000
2020-08-24,12.000000,12.400000,11.890000,12.390000,10.864112,8550300
2020-08-25,12.590000,12.730000,12.280000,12.510000,10.969336,8896300
2020-08-26,12.410000,12.430000,12.230000,12.260000,10.750124,11753300
2020-08-27,12.300000,12.720000,12.200000,12.670000,11.109631,12963400
2020-08-28,12.760000,12.840000,12.660000,12.770000,11.197314,9398800
2020-08-31,12.550000,12.590000,12.310000,12.320000,10.961534,15158700
2020-09-01,12.190000,12.610000,12.140000,12.530000,11.148379,10700800
2020-09-02,12.520000,12.760000,12.420000,12.710000,11.308532,9088000
2020-09-03,12.810000,13.220000,12.510000,12.630000,11.237351,11518600
2020-09-04,12.980000,13.140000,12.580000,12.890000,11.468683,8333600
2020-09-08,12.620000,12.700000,12.400000,12.520000,11.139482,9521000
2020-09-09,12.610000,12.680000,12.420000,12.550000,11.166174,5711600
2020-09-10,12.670000,12.830000,12.280000,12.290000,10.934844,7749100
2020-09-11,12.280000,12.470000,12.170000,12.360000,10.997123,8370700
2020-09-14,12.500000,12.860000,12.450000,12.810000,11.397505,9339400
2020-09-15,12.810000,12.850000,12.490000,12.530000,11.148379,6396300
2020-09-16,12.550000,12.980000,12.450000,12.710000,11.308532,7553000
2020-09-17,12.500000,12.770000,12.430000,12.680000,11.281839,8759000
2020-09-18,12.590000,12.750000,12.540000,12.650000,11.255147,12371500
2020-09-21,12.310000,12.450000,11.940000,12.050000,10.721307,8630700
2020-09-22,12.050000,12.150000,11.660000,11.740000,10.445487,10851200
2020-09-23,11.840000,12.050000,11.530000,11.540000,10.267542,6891800
2020-09-24,11.570000,11.840000,11.330000,11.550000,10.276440,6403900
2020-09-25,11.430000,11.770000,11.370000,11.710000,10.418796,5415200
2020-09-28,11.940000,12.190000,11.920000,12.130000,10.792484,7616600
2020-09-29,12.090000,12.090000,11.600000,11.830000,10.525565,6785100
2020-09-30,11.930000,12.110000,11.810000,11.930000,10.614536,10530500
2020-10-01,11.970000,12.080000,11.750000,11.920000,10.605639,7231200
2020-10-02,11.690000,12.340000,11.600000,12.220000,10.872563,8707200
2020-10-05,12.400000,12.780000,12.320000,12.760000,11.353019,6938500
2020-10-06,12.960000,13.210000,12.550000,12.600000,11.210660,9601500
2020-10-07,12.790000,13.330000,12.790000,13.160000,11.708913,9168000
2020-10-08,13.230000,13.400000,13.060000,13.310000,11.842372,7031600
2020-10-09,13.390000,13.410000,13.040000,13.120000,11.673322,4367700
2020-10-12,13.140000,13.350000,13.090000,13.290000,11.824576,5037600
2020-10-13,13.170000,13.210000,12.740000,12.810000,11.397505,7050200
2020-10-14,12.830000,12.990000,12.660000,12.670000,11.272943,4931800
2020-10-15,12.530000,12.990000,12.500000,12.980000,11.548759,4552800
2020-10-16,12.970000,13.010000,12.660000,12.930000,11.504273,5556600
2020-10-19,12.990000,13.110000,12.760000,12.780000,11.370811,4625700
2020-10-20,13.000000,13.330000,12.930000,13.080000,11.637733,8018500
2020-10-21,12.500000,12.770000,12.290000,12.420000,11.050506,13325800
2020-10-22,12.480000,13.110000,12.390000,13.080000,11.637733,8289700
2020-10-23,13.240000,13.490000,13.140000,13.450000,11.966933,9689200
2020-10-26,13.090000,13.230000,12.860000,13.000000,11.566554,8580700
2020-10-27,12.910000,12.970000,12.620000,12.630000,11.237351,5671500
2020-10-28,12.350000,12.620000,12.120000,12.400000,11.032713,7233000
2020-10-29,12.320000,12.860000,12.190000,12.750000,11.344120,7154100
2020-10-30,12.660000,12.990000,12.540000,12.980000,11.548759,6659500
2020-11-02,13.130000,13.520000,12.870000,13.430000,11.949141,9870500
2020-11-03,13.750000,13.940000,13.640000,13.770000,12.251651,6904600
2020-11-04,13.340000,13.340000,12.540000,12.540000,11.157276,11274400
2020-11-05,12.620000,13.310000,12.610000,13.160000,11.708913,8837800
2020-11-06,13.340000,13.560000,12.820000,12.820000,11.406401,21146200
2020-11-09,14.230000,15.400000,14.220000,15.200000,13.523972,16639200
2020-11-10,15.360000,15.590000,14.950000,15.550000,13.835380,13058200
2020-11-11,15.580000,15.610000,14.890000,15.020000,13.363818,8948500
2020-11-12,14.780000,14.810000,14.260000,14.480000,12.883362,7294400
2020-11-13,14.680000,14.940000,14.610000,14.870000,13.230359,6393200
2020-11-16,15.600000,15.840000,15.430000,15.800000,14.057813,9243300
2020-11-17,15.450000,15.790000,15.190000,15.670000,13.942146,6341900
2020-11-18,15.780000,16.020000,15.500000,15.510000,13.799789,5893200
2020-11-19,15.330000,15.650000,15.160000,15.620000,13.897660,4796800
2020-11-20,15.500000,15.520000,15.180000,15.330000,13.639637,5507800
2020-11-23,15.640000,15.900000,15.490000,15.660000,13.933249,6739800
2020-11-24,16.129999,16.760000,16.090000,16.750000,14.903061,7953100
2020-11-25,16.450001,16.559999,16.230000,16.510000,14.689525,5478800
2020-11-27,16.430000,16.590000,16.139999,16.330000,14.529371,4249600
2020-11-30,16.020000,16.180000,15.380000,15.460000,13.912918,12859800
2020-12-01,15.900000,16.120001,15.800000,15.840000,14.254892,9903300
2020-12-02,15.730000,16.170000,15.630000,15.950000,14.353886,14050900
2020-12-03,16.010000,16.110001,15.780000,15.960000,14.362884,12530300
2020-12-04,16.120001,16.309999,15.960000,16.120001,14.506874,12094900
2020-12-07,15.970000,15.980000,15.640000,15.870000,14.281891,9526000
2020-12-08,15.750000,16.059999,15.660000,15.960000,14.362884,12191000
2020-12-09,16.200001,16.379999,15.950000,16.049999,14.443877,9309300
2020-12-10,15.980000,16.160000,15.730000,16.080000,14.470876,9879900
2020-12-11,15.820000,15.990000,15.670000,15.840000,14.254892,5691000
2020-12-14,16.129999,16.129999,15.380000,15.430000,13.885921,7164200
2020-12-15,15.620000,15.700000,15.320000,15.690000,14.119902,22412600
2020-12-16,15.770000,15.770000,15.520000,15.760000,14.182899,8907500
2020-12-17,15.740000,15.770000,15.380000,15.580000,14.020910,6690500
2020-12-18,15.630000,15.660000,15.250000,15.420000,13.876923,16984000
2020-12-21,15.620000,15.920000,15.290000,15.750000,14.173897,10821000
2020-12-22,15.800000,15.930000,15.740000,15.740000,14.164900,8066400
2020-12-23,15.950000,16.420000,15.920000,16.330000,14.695858,5907100
2020-12-24,16.379999,16.400000,15.970000,16.190001,14.569869,2250900
2020-12-28,16.340000,16.520000,16.180000,16.250000,14.623862,4224200
2020-12-29,16.280001,16.309999,15.950000,15.970000,14.371883,4671800
2020-12-30,16.010000,16.320000,15.980000,16.250000,14.623862,5757800
2020-12-31,16.230000,16.440001,16.100000,16.410000,14.767854,4131200
2021-01-04,16.580000,16.580000,16.030001,16.290001,14.659863,8488000
2021-01-05,16.309999,16.760000,16.190001,16.549999,14.893842,5927700
2021-01-06,17.260000,18.309999,17.100000,18.160000,16.342733,16270000
2021-01-07,18.490000,18.809999,18.450001,18.490000,16.639709,8182400
2021-01-08,18.450001,18.469999,17.920000,18.240000,16.414724,6472500
2021-01-11,18.000000,18.500000,17.809999,18.480000,16.630705,5397900
2021-01-12,18.639999,18.959999,18.480000,18.840000,16.954681,6267600
2021-01-13,18.700001,18.879999,18.520000,18.790001,16.909689,5640300
2021-01-14,18.950001,19.219999,18.840000,18.930000,17.035675,9962800
2021-01-15,18.540001,18.740000,18.200001,18.410000,16.567713,11254100
2021-01-19,18.510000,18.580000,18.270000,18.549999,16.693701,5676500
2021-01-20,18.440001,18.480000,18.110001,18.290001,16.459723,5875400
2021-01-21,18.299999,18.879999,18.110001,18.150000,16.333729,11935000
2021-01-22,17.969999,18.340000,17.850000,18.200001,16.378727,5855800
2021-01-25,18.020000,18.020000,17.469999,17.780001,16.000759,9622400
2021-01-26,17.990000,18.080000,17.450001,17.459999,15.712781,8245100
2021-01-27,17.040001,17.150000,16.690001,16.719999,15.046829,11048800
2021-01-28,17.070000,17.430000,16.910000,17.320000,15.586787,9009200
2021-01-29,17.219999,17.440001,16.740000,16.860001,15.172821,9279700
2021-02-01,17.020000,17.209999,16.840000,17.160000,15.442799,6595500
2021-02-02,17.450001,17.879999,17.379999,17.670000,15.901765,6574600
2021-02-03,17.700001,18.080000,17.680000,18.070000,16.261736,7839500
2021-02-04,18.150000,18.910000,18.150000,18.709999,16.837690,8881000
2021-02-05,18.920000,19.010000,18.530001,18.570000,16.711697,5407800
2021-02-08,18.600000,18.920000,18.590000,18.920000,17.026676,4407400
2021-02-09,18.830000,18.980000,18.700001,18.940001,17.044676,5278200
2021-02-10,19.030001,19.219999,18.889999,18.959999,17.062674,6086300
2021-02-11,18.910000,19.049999,18.450001,18.830000,16.945686,4505600
2021-02-12,18.860001,19.219999,18.770000,19.070000,17.161667,4066400
2021-02-16,19.379999,19.870001,19.290001,19.790001,17.809618,7520600
2021-02-17,19.719999,19.940001,19.480000,19.719999,17.746620,6683700
2021-02-18,19.520000,19.610001,19.219999,19.480000,17.530638,6315100
2021-02-19,19.610001,20.250000,19.610001,20.150000,18.133589,8467000
2021-02-22,20.100000,20.639999,20.100000,20.490000,18.439568,7448300
2021-02-23,20.730000,20.830000,20.340000,20.750000,18.673552,7514300
2021-02-24,20.900000,21.559999,20.850000,21.540001,19.384493,9459200
2021-02-25,21.760000,21.809999,20.580000,20.680000,18.610556,9252400
2021-02-26,20.420000,20.629999,19.959999,20.139999,18.124590,9586300
2021-03-01,20.420000,20.870001,20.360001,20.740000,18.837585,6481900
2021-03-02,20.629999,20.879999,20.590000,20.650000,18.755840,5746900
2021-03-03,20.790001,21.379999,20.620001,20.639999,18.746758,7689500
2021-03-04,20.559999,20.879999,19.750000,20.240000,18.383448,9735400
2021-03-05,20.820000,20.920000,19.850000,20.660000,18.764925,12799900
2021-03-08,20.980000,21.549999,20.740000,21.219999,19.273556,12809200
2021-03-09,20.870001,20.900000,20.200001,20.459999,18.583271,10897700
2021-03-10,20.469999,21.160000,20.389999,21.160000,19.219061,11770700
2021-03-11,20.959999,21.260000,20.860001,21.100000,19.164566,7386200
2021-03-12,21.430000,21.580000,21.150000,21.290001,19.337135,9054400
2021-03-15,21.250000,21.360001,20.570000,20.870001,18.955658,13783100
2021-03-16,20.799999,20.799999,20.160000,20.309999,18.447029,16128200
2021-03-17,20.670000,20.830000,20.180000,20.379999,18.510607,11510900
2021-03-18,20.770000,21.360001,20.580000,20.719999,18.819418,13549500
2021-03-19,20.410000,20.680000,20.010000,20.389999,18.519688,34834600
2021-03-22,20.299999,20.340000,19.680000,19.920000,18.092802,10595600
2021-03-23,19.670000,19.860001,19.240000,19.260000,17.493341,12764400
2021-03-24,19.650000,19.930000,19.250000,19.260000,17.493341,10270800
2021-03-25,19.150000,20.010000,19.000000,19.889999,18.065554,13003800
2021-03-26,20.200001,20.340000,19.820000,20.150000,18.301702,11749000
2021-03-29,19.840000,19.879999,19.209999,19.480000,17.693159,12310800
2021-03-30,19.709999,20.209999,19.709999,20.090000,18.247208,10257900
2021-03-31,20.070000,20.309999,19.920000,19.980000,18.147297,12576300
2021-04-01,19.920000,20.330000,19.860001,20.270000,18.410698,9114000
2021-04-05,20.570000,20.730000,20.129999,20.290001,18.428864,6661300
2021-04-06,20.219999,20.389999,20.020000,20.320000,18.456112,6868300
2021-04-07,20.410000,20.549999,20.240000,20.540001,18.655930,7573200
2021-04-08,20.240000,20.389999,19.910000,20.330000,18.465195,9500600
2021-04-09,20.600000,20.830000,20.459999,20.610001,18.719513,9630900
2021-04-12,20.730000,20.870001,20.650000,20.840000,18.928410,5648700
2021-04-13,20.730000,20.770000,20.230000,20.480000,18.601435,7421800
2021-04-14,20.360001,20.990000,20.360001,20.799999,18.892082,7120100
2021-04-15,20.850000,20.850000,20.219999,20.600000,18.710428,9358900
2021-04-16,20.860001,20.990000,20.620001,20.680000,18.783091,7957600
2021-04-19,20.780001,20.959999,20.360001,20.420000,18.546938,9297600
2021-04-20,20.200001,20.379999,19.750000,19.840000,18.020142,12741800
2021-04-21,19.730000,20.480000,19.580000,20.440001,18.565105,7804200
2021-04-22,20.480000,20.500000,20.000000,20.010000,18.174545,8462600
2021-04-23,20.049999,20.879999,19.879999,20.770000,18.864834,11988200
2021-04-26,21.040001,21.469999,21.020000,21.270000,19.318970,12438100
2021-04-27,21.340000,21.480000,21.190001,21.450001,19.482458,8168200
2021-04-28,21.510000,21.650000,21.350000,21.549999,19.573286,6183900
2021-04-29,21.870001,22.110001,21.760000,22.059999,20.036503,7068500
2021-04-30,21.940001,22.129999,21.750000,21.760000,19.764023,7420200
2021-05-03,22.000000,22.160000,21.719999,22.000000,19.982012,5854500
2021-05-04,21.910000,22.400000,21.719999,22.400000,20.345320,11013200
2021-05-05,22.440001,22.799999,22.129999,22.719999,20.635965,9537800
2021-05-06,22.820000,22.900000,22.400000,22.889999,20.790373,5294100
2021-05-07,22.420000,23.080000,22.370001,23.070000,20.953863,7003700
2021-05-10,23.260000,23.440001,22.959999,22.959999,20.853951,6686600
2021-05-11,22.770000,23.299999,22.580000,22.750000,20.663214,8471600
2021-05-12,23.120001,23.250000,22.209999,22.280001,20.236326,7340100
2021-05-13,22.139999,23.129999,22.100000,22.990000,20.881201,8582800
2021-05-14,23.070000,23.450001,22.969999,23.389999,21.244509,7187900
2021-05-17,23.270000,23.549999,23.150000,23.520000,21.362585,5164800
2021-05-18,23.510000,23.650000,23.049999,23.059999,20.944777,5807900
2021-05-19,22.850000,22.930000,22.469999,22.900000,20.799456,6922400
2021-05-20,22.879999,23.000000,22.549999,22.830000,20.735878,4949200
2021-05-21,22.969999,23.330000,22.930000,23.120001,20.999275,5861800
2021-05-24,23.219999,23.240000,22.920000,23.040001,20.926613,6449300
2021-05-25,23.090000,23.450001,22.629999,22.670000,20.590551,5525300
2021-05-26,22.719999,22.969999,22.590000,22.910000,20.808538,4989600
2021-05-27,23.219999,23.330000,23.070000,23.270000,21.135521,7545300
2021-05-28,23.110001,23.129999,22.700001,23.040001,21.094318,5004400
2021-06-01,23.280001,23.400000,23.059999,23.139999,21.185869,5603400
2021-06-02,23.150000,23.150000,22.780001,22.959999,21.021070,6014200
2021-06-03,22.910000,23.230000,22.860001,23.000000,21.057693,6518200
2021-06-04,22.969999,22.969999,22.510000,22.730000,20.810495,4688300
2021-06-07,22.809999,22.879999,22.660000,22.740000,20.819651,5325500
2021-06-08,22.549999,22.840000,22.280001,22.740000,20.819651,6772200
2021-06-09,22.490000,22.530001,22.190001,22.260000,20.380186,4466500
2021-06-10,22.629999,22.660000,21.760000,21.760000,19.922409,5055500
2021-06-11,21.799999,22.090000,21.780001,21.940001,20.087212,5375500
2021-06-14,21.910000,21.959999,21.320000,21.530001,19.711830,6252300
2021-06-15,21.540001,21.889999,21.440001,21.700001,19.867477,5561100
2021-06-16,21.540001,21.969999,21.250000,21.860001,20.013966,8570800
2021-06-17,22.049999,22.129999,20.459999,20.510000,18.777969,8093100
2021-06-18,20.049999,20.290001,19.780001,19.930000,18.246946,14814000
2021-06-21,20.139999,20.610001,20.080000,20.590000,18.851215,5340100
2021-06-22,20.580000,20.719999,20.290001,20.559999,18.823746,7639400
2021-06-23,20.670000,20.820000,20.590000,20.600000,18.860371,6711500
2021-06-24,20.690001,21.020000,20.530001,20.940001,19.171658,9626200
2021-06-25,21.010000,21.309999,20.889999,21.260000,19.464634,7307200
2021-06-28,21.139999,21.139999,20.549999,20.670000,18.924459,8846900
2021-06-29,20.820000,20.980000,20.400000,20.520000,18.787127,7832200
2021-06-30,20.490000,20.760000,20.440001,20.650000,18.906145,5819600
2021-07-01,20.840000,20.969999,20.660000,20.889999,19.125879,6113700
2021-07-02,20.879999,20.910000,20.610001,20.719999,18.970234,4785300
2021-07-06,20.639999,20.650000,20.010000,20.059999,18.365971,8271900
2021-07-07,19.840000,20.170000,19.780001,19.910000,18.228642,7750300
2021-07-08,19.469999,19.740000,19.250000,19.400000,17.761707,8973800
2021-07-09,19.879999,20.209999,19.690001,20.170000,18.466681,7741100
2021-07-12,19.879999,20.480000,19.700001,20.420000,18.695570,6110000
2021-07-13,20.430000,20.430000,19.920000,20.070000,18.375130,5350300
2021-07-14,20.110001,20.400000,19.680000,19.990000,18.301884,7470500
2021-07-15,19.799999,20.330000,19.700001,20.160000,18.457523,6798900
2021-07-16,20.299999,20.340000,19.299999,19.350000,17.715931,8612300
2021-07-19,18.850000,19.010000,18.350000,18.490000,16.928555,14320900
2021-07-20,17.959999,19.400000,17.900000,19.100000,17.487041,12614900
2021-07-21,19.320000,19.660000,19.299999,19.410000,17.770863,11760500
2021-07-22,19.320000,19.340000,18.879999,19.000000,17.395485,7286300
2021-07-23,19.250000,19.530001,19.010000,19.100000,17.487041,7375000
2021-07-26,19.160000,19.530001,19.160000,19.350000,17.715931,7462000
2021-07-27,19.110001,19.540001,18.990000,19.360001,17.725086,7250400
2021-07-28,19.480000,19.809999,19.209999,19.590000,17.935661,9908300
2021-07-29,19.820000,20.059999,19.629999,19.870001,18.192019,10000800
2021-07-30,19.750000,20.070000,19.549999,19.660000,17.999754,8863200
2021-08-02,19.750000,20.309999,19.530001,19.540001,17.889883,7933800
2021-08-03,19.690001,20.070000,19.299999,20.010000,18.320194,7653400
2021-08-04,19.670000,20.100000,19.590000,19.629999,17.972284,7512400
2021-08-05,19.770000,19.990000,19.760000,19.900000,18.219484,5549800
2021-08-06,20.200001,20.559999,20.160000,20.330000,18.613171,6153500
2021-08-09,20.190001,20.469999,20.000000,20.200001,18.494148,6129300
2021-08-10,20.170000,20.680000,20.080000,20.580000,18.842062,7416600
2021-08-11,20.620001,20.920000,20.379999,20.879999,19.116724,6823500
2021-08-12,20.840000,20.930000,20.620001,20.830000,19.070948,5301300
2021-08-13,20.950001,20.990000,20.580000,20.680000,18.933615,5761100
2021-08-16,20.450001,20.639999,20.219999,20.520000,18.787127,6031200
2021-08-17,20.290001,20.459999,19.920000,20.209999,18.503304,5611400
2021-08-18,20.090000,20.420000,19.990000,20.020000,18.329350,5857900
2021-08-19,19.780001,19.980000,19.570000,19.740000,18.072994,5763400
2021-08-20,19.680000,19.920000,19.590000,19.910000,18.228642,6086000
2021-08-23,20.090000,20.270000,20.020000,20.160000,18.457523,4428000
2021-08-24,20.240000,20.480000,20.180000,20.410000,18.686415,4603300
2021-08-25,20.500000,20.980000,20.389999,20.850000,19.089256,4973100
2021-08-26,20.940001,20.940001,20.420000,20.510000,18.777969,5157600
2021-08-27,20.510000,20.940001,20.480000,20.889999,19.125879,4688400
2021-08-30,20.719999,20.750000,20.160000,20.170000,18.631683,4268200
2021-08-31,20.209999,20.480000,20.120001,20.320000,18.770245,6984700
2021-09-01,20.340000,20.360001,19.920000,20.010000,18.483887,6946100
2021-09-02,19.990000,20.320000,19.930000,20.120001,18.585499,5525600
2021-09-03,20.129999,21.110001,19.900000,20.049999,18.520836,6050100
2021-09-07,20.110001,20.389999,20.030001,20.040001,18.511599,5955700
2021-09-08,19.940001,20.059999,19.700001,19.740000,18.234478,5085800
2021-09-09,19.700001,20.160000,19.610001,19.969999,18.446936,4872700
2021-09-10,20.100000,20.160000,19.840000,19.870001,18.354565,6625000
2021-09-13,20.129999,20.760000,20.020000,20.719999,19.139734,13308200
2021-09-14,20.760000,20.940001,20.459999,20.600000,19.028889,13302500
2021-09-15,20.719999,21.139999,20.700001,21.000000,19.398384,11208300
2021-09-16,20.930000,21.219999,20.850000,20.889999,19.296770,9390500
2021-09-17,20.910000,21.180000,20.680000,20.760000,19.176687,14040200
2021-09-20,20.150000,20.190001,19.680000,20.059999,18.530071,12057400
2021-09-21,20.209999,20.250000,19.799999,19.930000,18.409986,8320200
2021-09-22,20.250000,20.530001,20.180000,20.309999,18.761007,7159800
2021-09-23,20.580000,21.139999,20.490000,20.969999,19.370670,8767200
2021-09-24,21.010000,21.340000,20.969999,21.139999,19.527702,5767000
2021-09-27,21.459999,21.930000,21.389999,21.820000,20.155842,8736000
2021-09-28,21.980000,22.110001,21.700001,21.750000,20.091181,8352400
2021-09-29,21.820000,22.070000,21.660000,21.990000,20.312876,6013100
2021-09-30,22.100000,22.180000,21.620001,21.620001,19.971094,7711500
2021-10-01,21.809999,22.500000,21.780001,22.340000,20.636183,9436100
2021-10-04,22.370001,22.830000,22.290001,22.410000,20.700844,8231600
2021-10-05,22.620001,22.889999,22.379999,22.700001,20.968727,7023500
2021-10-06,22.500000,22.670000,22.129999,22.629999,20.904066,7767200
2021-10-07,22.809999,23.000000,22.510000,22.700001,20.968727,10087800
2021-10-08,22.639999,23.070000,22.590000,22.969999,21.218136,12401700
2021-10-11,23.150000,23.290001,22.830000,22.850000,21.107286,5679800
2021-10-12,22.760000,23.010000,22.650000,22.850000,21.107286,6940100
2021-10-13,22.690001,22.830000,22.160000,22.680000,20.950251,7651400
2021-10-14,22.990000,23.240000,22.750000,23.209999,21.439829,8952900
2021-10-15,23.480000,23.549999,22.900000,23.020000,21.264320,9414800
2021-10-18,23.000000,23.340000,22.969999,23.040001,21.282797,6793800
2021-10-19,23.150000,23.240000,22.959999,23.200001,21.430593,6940500
2021-10-20,23.059999,23.770000,23.010000,23.719999,21.910933,10598900
2021-10-21,24.000000,24.570000,23.580000,23.780001,21.966360,9893700
2021-10-22,24.000000,24.299999,23.930000,24.040001,22.206530,7746100
2021-10-25,24.170000,24.219999,23.969999,24.070000,22.234238,5525200
2021-10-26,24.120001,24.120001,23.820000,23.889999,22.067966,6028000
2021-10-27,23.750000,23.910000,23.280001,23.290001,21.513731,7458400
2021-10-28,23.370001,23.549999,23.320000,23.500000,21.707712,4888800
2021-10-29,23.530001,23.540001,23.250000,23.270000,21.495256,5218600
2021-11-01,23.510000,23.660000,23.430000,23.610001,21.809324,3930600
2021-11-02,23.549999,23.709999,23.450001,23.530001,21.735426,4948500
2021-11-03,23.389999,24.090000,23.309999,23.950001,22.123396,6548100
2021-11-04,23.870001,23.930000,23.290001,23.530001,21.735426,6157300
2021-11-05,23.799999,23.930000,23.520000,23.680000,21.873985,5088500
2021-11-08,23.820000,23.980000,23.510000,23.700001,21.892458,6969700
2021-11-09,23.430000,23.740000,23.360001,23.709999,21.901697,6616800
2021-11-10,23.760000,24.010000,23.719999,23.900000,22.077206,6988900
2021-11-11,23.860001,24.360001,23.860001,24.200001,22.354328,6778900
2021-11-12,24.150000,24.360001,23.889999,24.090000,22.252712,6491500
2021-11-15,24.200001,24.240000,23.790001,23.920000,22.095678,7302900
2021-11-16,23.959999,24.080000,23.790001,23.920000,22.095678,4228300
2021-11-17,23.900000,23.980000,23.590000,23.709999,21.901697,4037700
2021-11-18,23.709999,23.790001,23.410000,23.670000,21.864744,5779300
2021-11-19,23.330000,23.620001,23.059999,23.370001,21.587627,7545900
2021-11-22,23.719999,24.040001,23.400000,23.629999,21.827799,6189600
2021-11-23,23.850000,24.030001,23.680000,23.969999,22.141865,4894700
2021-11-24,23.980000,24.190001,23.830000,23.959999,22.132627,5113300
2021-11-26,23.200001,23.200001,22.440001,22.900000,21.153475,8458800
2021-11-29,23.160000,23.260000,22.559999,22.830000,21.269932,7676300
2021-11-30,22.510000,22.690001,22.280001,22.440001,20.906584,16124800
2021-12-01,22.910000,23.030001,22.040001,22.059999,20.552547,8518200
2021-12-02,22.309999,22.990000,22.129999,22.830000,21.269932,8062800
2021-12-03,22.889999,23.020000,22.200001,22.410000,20.878632,9779800
2021-12-06,22.840000,23.360001,22.660000,23.059999,21.484215,8455400
2021-12-07,23.200001,23.559999,23.100000,23.209999,21.623964,8759800
2021-12-08,23.219999,23.459999,23.100000,23.100000,21.521484,6288800
2021-12-09,22.980000,23.219999,22.790001,22.990000,21.418997,5810600
2021-12-10,23.170000,23.200001,22.719999,23.010000,21.437630,5177100
2021-12-13,22.910000,22.950001,22.430000,22.450001,20.915899,8929500
2021-12-14,22.530001,23.020000,22.459999,22.760000,21.204718,7643900
2021-12-15,23.709999,23.709999,22.809999,23.110001,21.530800,11667900
2021-12-16,23.400000,23.879999,23.160000,23.320000,21.726448,8581400
2021-12-17,23.150000,23.250000,22.480000,22.510000,20.971798,19772200
2021-12-20,22.190001,22.219999,21.660000,22.070000,20.561865,10854700
2021-12-21,22.370001,22.799999,22.360001,22.690001,21.139498,6662200
2021-12-22,22.610001,22.809999,22.540001,22.660000,21.111551,4748400
2021-12-23,22.830000,23.040001,22.660000,22.740000,21.186081,4851200
2021-12-27,22.889999,23.090000,22.540001,23.090000,21.512165,4040300
2021-12-28,22.940001,23.290001,22.940001,23.190001,21.605331,3964000
2021-12-29,23.280001,23.450001,23.100000,23.299999,21.707813,3667200
2021-12-30,23.410000,23.559999,23.170000,23.190001,21.605331,3132300
2021-12-31,23.110001,23.299999,23.080000,23.129999,21.549431,3397000
2022-01-03,23.450001,23.809999,23.420000,23.580000,21.968681,6834300
2022-01-04,23.950001,24.870001,23.889999,24.820000,23.123945,8397900
2022-01-05,25.000000,25.270000,24.660000,24.670000,22.984196,10080400
2022-01-06,25.240000,26.030001,25.100000,25.930000,24.158096,9425800
2022-01-07,26.000000,26.450001,25.860001,26.350000,24.549395,11174500
2022-01-10,26.650000,26.740000,25.940001,26.330000,24.530762,9951900
2022-01-11,26.510000,26.540001,25.980000,26.430000,24.623928,7982800
2022-01-12,26.500000,26.629999,26.240000,26.400000,24.595978,10741600
2022-01-13,26.530001,26.889999,26.450001,26.700001,24.875479,10551600
2022-01-14,26.240000,27.020000,26.010000,27.010000,25.164295,9869500
2022-01-18,27.150000,27.170000,26.420000,26.600000,24.782310,6643800
2022-01-19,26.600000,26.660000,25.590000,25.590000,23.841330,10692100
2022-01-20,25.750000,26.049999,25.059999,25.129999,23.412762,10669000
2022-01-21,25.010000,25.459999,24.660000,24.790001,23.095997,13063000
2022-01-24,24.350000,25.090000,23.920000,24.990000,23.282326,11456600
2022-01-25,24.790001,25.120001,24.129999,24.900000,23.198479,7949800
2022-01-26,25.139999,25.459999,24.750000,25.240000,23.515245,13971100
2022-01-27,25.400000,25.790001,24.760000,24.940001,23.235746,9332300
2022-01-28,24.870001,25.129999,24.520000,25.129999,23.412762,8776500
2022-01-31,24.820000,25.209999,24.520000,25.059999,23.347546,8375500
2022-02-01,25.030001,25.610001,24.879999,25.549999,23.804062,6372000
2022-02-02,25.500000,25.860001,25.389999,25.809999,24.046295,5676700
2022-02-03,25.950001,26.139999,25.570000,25.610001,23.859966,6388300
2022-02-04,25.750000,26.350000,25.650000,26.170000,24.381697,6724500
2022-02-07,26.170000,26.540001,26.049999,26.410000,24.605293,7508600
2022-02-08,26.930000,27.030001,26.590000,26.950001,25.108395,11143500
2022-02-09,26.900000,26.950001,26.629999,26.700001,24.875479,6496500
